AccountID,Churn,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,Login_device
26664.0,0,1.0,12.0,Credit Card,Female,2.0,3.0,Super,3.0,Single,4.0,0.0,Computer
26666.0,0,1.0,15.0,Credit Card,Female,2.0,4.0,HNI,3.0,Married,6.0,1.0,Mobile
26667.0,1,3.0,20.0,Credit Card,Male,2.0,4.0,HNI,5.0,Married,10.0,0.0,Mobile
26668.0,0,1.0,23.0,Credit Card,Female,3.0,3.0,Regular Plus,4.0,Married,2.0,0.0,Mobile
26669.0,0,1.0,28.0,Debit Card,Female,2.0,3.0,HNI,1.0,Single,11.0,1.0,Mobile
26670.0,0,2.0,8.0,UPI,Male,2.0,3.0,Super,1.0,Married,5.0,1.0,Computer
26671.0,0,1.0,12.0,Credit Card,Male,2.0,4.0,Super Plus,1.0,Married,3.0,0.0,Computer
26672.0,1,3.0,28.0,Credit Card,Male,2.0,5.0,Super,1.0,Married,9.0,1.0,Mobile
26673.0,0,1.0,10.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,1.0,Single,4.0,1.0,Computer
26674.0,0,1.0,18.0,Credit Card,Female,2.0,1.0,Regular Plus,3.0,Married,8.0,0.0,Mobile
26677.0,0,3.0,19.0,Credit Card,Male,2.0,4.0,Super,3.0,Single,13.0,0.0,Mobile
26678.0,0,1.0,13.0,Debit Card,Female,2.0,3.0,HNI,5.0,Married,8.0,0.0,Mobile
26679.0,0,1.0,15.0,Debit Card,Male,3.0,1.0,Super,3.0,Married,6.0,0.0,Computer
26680.0,0,1.0,20.0,Credit Card,Male,3.0,3.0,Super,4.0,Married,5.0,0.0,Mobile
26681.0,0,1.0,32.0,UPI,Female,3.0,3.0,Super Plus,4.0,Married,4.0,0.0,Mobile
26682.0,0,1.0,28.0,Debit Card,Female,2.0,4.0,HNI,5.0,Married,7.0,0.0,Mobile
26683.0,0,3.0,14.0,Credit Card,Female,2.0,3.0,Regular Plus,3.0,Single,4.0,0.0,Mobile
26684.0,0,1.0,16.0,Debit Card,Female,3.0,3.0,Super,4.0,Married,5.0,0.0,Mobile
26685.0,0,1.0,17.0,Debit Card,Male,3.0,3.0,Regular Plus,4.0,Single,7.0,0.0,Mobile
26686.0,0,1.0,18.0,Debit Card,Female,2.0,4.0,Super Plus,3.0,Married,5.0,1.0,Mobile
26687.0,0,1.0,10.0,Credit Card,Female,2.0,4.0,Super,3.0,Married,2.0,0.0,Computer
26688.0,0,1.0,16.0,Debit Card,Male,3.0,1.0,Super,5.0,Married,10.0,0.0,Mobile
26690.0,0,1.0,25.0,Debit Card,Male,3.0,4.0,Super Plus,3.0,Married,3.0,0.0,Mobile
26691.0,1,3.0,24.0,UPI,Male,2.0,3.0,Super,1.0,Single,6.0,1.0,Unknown
26692.0,0,1.0,13.0,Debit Card,Male,2.0,3.0,Super,1.0,Married,9.0,0.0,Computer
26693.0,0,3.0,18.0,Credit Card,Male,2.0,4.0,Super,4.0,Married,5.0,1.0,Mobile
26694.0,0,3.0,10.0,Credit Card,Male,3.0,3.0,Super,1.0,Married,5.0,0.0,Mobile
26695.0,0,1.0,10.0,Credit Card,Male,2.0,3.0,Super,4.0,Married,4.0,0.0,Mobile
26697.0,0,1.0,24.0,Credit Card,Female,3.0,3.0,Regular Plus,5.0,Married,5.0,1.0,Mobile
26699.0,0,3.0,12.0,Debit Card,Female,2.0,1.0,Super Plus,4.0,Married,7.0,0.0,Mobile
26701.0,0,3.0,33.0,Debit Card,Male,3.0,3.0,HNI,3.0,Single,7.0,1.0,Mobile
26702.0,0,3.0,18.0,Debit Card,Male,2.0,3.0,Regular Plus,5.0,Single,5.0,0.0,Mobile
26703.0,0,3.0,25.0,Debit Card,Female,2.0,3.0,Super,1.0,Married,4.0,1.0,Computer
26704.0,0,1.0,38.0,Debit Card,Male,3.0,3.0,Super,3.0,Married,7.0,0.0,Mobile
26706.0,1,1.0,20.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Single,4.0,1.0,Mobile
26707.0,0,1.0,13.0,Credit Card,Female,2.0,3.0,Regular Plus,3.0,Married,12.0,0.0,Mobile
26708.0,0,1.0,35.0,Credit Card,Male,2.0,1.0,HNI,1.0,Married,4.0,0.0,Mobile
26709.0,1,3.0,18.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Married,7.0,1.0,Computer
26710.0,1,1.0,15.0,Debit Card,Male,3.0,3.0,Regular Plus,4.0,Single,4.0,0.0,Mobile
26712.0,0,1.0,35.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,4.0,Married,8.0,0.0,Mobile
26714.0,0,1.0,10.0,Credit Card,Male,3.0,5.0,HNI,1.0,Married,8.0,0.0,Mobile
26715.0,0,1.0,33.0,Credit Card,Male,3.0,1.0,Regular Plus,4.0,Married,4.0,0.0,Mobile
26717.0,0,1.0,31.0,Debit Card,Female,2.0,4.0,Regular Plus,1.0,Married,2.0,0.0,Mobile
26718.0,1,3.0,17.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,2.0,1.0,Mobile
26719.0,0,1.0,15.0,Debit Card,Female,3.0,1.0,HNI,1.0,Married,3.0,1.0,Mobile
26720.0,0,1.0,14.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Single,4.0,1.0,Computer
26721.0,0,3.0,10.0,Credit Card,Male,3.0,3.0,Super,1.0,Married,2.0,1.0,Mobile
26722.0,0,1.0,17.0,Credit Card,Male,3.0,1.0,Regular Plus,3.0,Married,3.0,0.0,Mobile
26725.0,0,3.0,13.0,Debit Card,Female,2.0,3.0,Super,1.0,Single,5.0,0.0,Mobile
26726.0,0,1.0,10.0,Debit Card,Male,3.0,4.0,HNI,3.0,Married,8.0,0.0,Computer
26728.0,1,3.0,22.0,Debit Card,Male,2.0,5.0,Super Plus,3.0,Married,11.0,0.0,Computer
26729.0,0,1.0,27.0,Credit Card,Male,3.0,5.0,Regular Plus,3.0,Married,2.0,0.0,Mobile
26730.0,0,1.0,40.0,Cash on Delivery,Female,2.0,4.0,Super Plus,4.0,Single,6.0,0.0,Mobile
26731.0,0,1.0,23.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,9.0,0.0,Computer
26733.0,0,2.0,15.0,UPI,Male,2.0,5.0,Super,4.0,Married,10.0,0.0,Computer
26735.0,0,1.0,42.0,Credit Card,Male,3.0,3.0,Regular Plus,5.0,Married,3.0,0.0,Mobile
26736.0,0,1.0,26.0,Debit Card,Male,2.0,3.0,Super,4.0,Single,6.0,0.0,Unknown
26739.0,0,3.0,14.0,E wallet,Male,2.0,3.0,Super,4.0,Married,11.0,0.0,Computer
26740.0,0,3.0,12.0,Debit Card,Male,3.0,3.0,HNI,1.0,Married,6.0,1.0,Mobile
26741.0,1,3.0,21.0,E wallet,Male,3.0,4.0,Super,5.0,Married,6.0,1.0,Mobile
26742.0,1,3.0,12.0,Debit Card,Male,2.0,5.0,Super,4.0,Single,9.0,0.0,Mobile
26744.0,0,1.0,34.0,Cash on Delivery,Female,1.0,3.0,Super,1.0,Single,3.0,0.0,Computer
26745.0,0,1.0,9.0,Debit Card,Male,3.0,3.0,Super,1.0,Married,5.0,1.0,Computer
26746.0,0,3.0,32.0,Debit Card,Male,3.0,5.0,HNI,3.0,Married,107.0,0.0,Mobile
26747.0,0,3.0,17.0,Credit Card,Male,2.0,3.0,Regular,4.0,Single,6.0,0.0,Mobile
26748.0,0,2.0,17.0,Debit Card,Female,2.0,5.0,HNI,3.0,Married,8.0,0.0,Mobile
26749.0,0,1.0,14.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,5.0,Single,3.0,0.0,Computer
26750.0,0,2.0,22.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Married,2.0,0.0,Computer
26751.0,1,2.0,19.0,UPI,Female,3.0,4.0,Regular Plus,1.0,Married,9.0,0.0,Computer
26752.0,0,3.0,16.0,Cash on Delivery,Male,2.0,3.0,Super,3.0,Married,3.0,0.0,Mobile
26753.0,0,1.0,21.0,Credit Card,Female,3.0,3.0,Regular Plus,1.0,Single,5.0,0.0,Mobile
26754.0,1,3.0,18.0,E wallet,Female,2.0,5.0,Regular Plus,4.0,Single,6.0,0.0,Mobile
26755.0,0,1.0,10.0,Debit Card,Male,3.0,1.0,Super,3.0,Single,9.0,1.0,Computer
26756.0,0,3.0,28.0,E wallet,Male,3.0,4.0,HNI,5.0,Married,4.0,0.0,Mobile
26757.0,0,1.0,12.0,Credit Card,Male,3.0,1.0,Regular Plus,1.0,Married,5.0,1.0,Mobile
26758.0,0,3.0,12.0,E wallet,Female,3.0,3.0,Super,4.0,Single,11.0,0.0,Computer
26760.0,1,3.0,26.0,Debit Card,Female,3.0,3.0,HNI,5.0,Single,3.0,1.0,Mobile
26761.0,0,1.0,11.0,Credit Card,Female,3.0,4.0,Regular Plus,4.0,Married,7.0,0.0,Computer
26763.0,0,1.0,13.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,5.0,Married,3.0,0.0,Mobile
26764.0,0,1.0,24.0,Debit Card,Male,2.0,1.0,Super,3.0,Married,4.0,0.0,Mobile
26765.0,0,1.0,15.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,4.0,Single,7.0,0.0,Computer
26767.0,1,1.0,30.0,Cash on Delivery,Male,2.0,4.0,Regular Plus,3.0,Married,14.0,1.0,Computer
26768.0,0,1.0,25.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,12.0,0.0,Mobile
26770.0,0,1.0,17.0,Cash on Delivery,Male,2.0,3.0,Super,4.0,Married,7.0,0.0,Computer
26771.0,0,1.0,18.0,Debit Card,Male,3.0,3.0,Regular Plus,5.0,Married,2.0,0.0,Mobile
26772.0,0,3.0,20.0,Debit Card,Male,2.0,3.0,Super,3.0,Married,6.0,1.0,Computer
26773.0,0,1.0,10.0,Credit Card,Female,2.0,4.0,Super Plus,3.0,Married,8.0,1.0,Computer
26774.0,0,2.0,15.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Single,5.0,0.0,Mobile
26775.0,0,3.0,16.0,Debit Card,Female,2.0,5.0,Super,1.0,Single,7.0,0.0,Mobile
26776.0,1,3.0,16.0,E wallet,Male,2.0,3.0,Regular Plus,4.0,Single,5.0,0.0,Mobile
26777.0,0,1.0,14.0,UPI,Female,2.0,4.0,Regular Plus,3.0,Married,4.0,0.0,Mobile
26778.0,1,1.0,16.0,Credit Card,Female,3.0,3.0,Regular Plus,5.0,Married,6.0,1.0,Mobile
26779.0,0,3.0,40.0,E wallet,Female,3.0,4.0,Super,1.0,Married,6.0,0.0,Mobile
26781.0,0,3.0,20.0,E wallet,Male,2.0,4.0,Super,4.0,Married,5.0,0.0,Mobile
26782.0,0,1.0,12.0,Credit Card,Male,2.0,3.0,Regular,1.0,Married,12.0,1.0,Mobile
26783.0,0,1.0,22.0,Debit Card,Male,2.0,3.0,HNI,5.0,Married,10.0,1.0,Mobile
26784.0,1,1.0,8.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,6.0,1.0,Computer
26785.0,0,2.0,18.0,UPI,Male,2.0,3.0,Super,4.0,Married,4.0,0.0,Mobile
26788.0,0,1.0,10.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,2.0,0.0,Mobile
26789.0,0,1.0,21.0,Credit Card,Male,3.0,3.0,HNI,3.0,Single,6.0,0.0,Unknown
26791.0,0,1.0,12.0,Debit Card,Female,2.0,3.0,Regular Plus,5.0,Married,6.0,0.0,Mobile
26792.0,0,1.0,25.0,Credit Card,Male,3.0,1.0,Super,5.0,Married,8.0,0.0,Mobile
26793.0,0,1.0,12.0,Credit Card,Male,2.0,3.0,Super,1.0,Married,5.0,0.0,Computer
26794.0,0,2.0,10.0,UPI,Male,3.0,3.0,Regular Plus,4.0,Married,6.0,0.0,Computer
26795.0,1,1.0,19.0,Debit Card,Male,3.0,3.0,Super,5.0,Married,8.0,0.0,Computer
26796.0,1,1.0,21.0,Credit Card,Male,2.0,3.0,Super,5.0,Single,2.0,0.0,Mobile
26797.0,0,3.0,29.0,Debit Card,Male,2.0,3.0,Super,1.0,Married,5.0,0.0,Computer
26799.0,0,1.0,15.0,Debit Card,Male,2.0,1.0,Super,4.0,Single,7.0,0.0,Mobile
26800.0,0,3.0,14.0,E wallet,Female,2.0,3.0,HNI,3.0,Married,3.0,1.0,Mobile
26801.0,0,1.0,22.0,Credit Card,Female,3.0,3.0,HNI,3.0,Single,10.0,0.0,Mobile
26802.0,1,2.0,29.0,Credit Card,Female,3.0,3.0,Regular Plus,4.0,Married,2.0,1.0,Mobile
26804.0,0,1.0,8.0,Debit Card,Female,2.0,3.0,Super,1.0,Married,9.0,0.0,Mobile
26806.0,0,3.0,14.0,Credit Card,Male,2.0,3.0,Super Plus,4.0,Married,5.0,0.0,Computer
26807.0,0,1.0,34.0,Credit Card,Male,3.0,5.0,Regular Plus,3.0,Married,1.0,0.0,Mobile
26809.0,0,1.0,25.0,Debit Card,Female,2.0,3.0,Super,5.0,Married,3.0,0.0,Mobile
26811.0,0,3.0,20.0,E wallet,Female,3.0,3.0,HNI,5.0,Married,7.0,0.0,Computer
26813.0,0,3.0,15.0,E wallet,Female,3.0,5.0,Super,1.0,Married,3.0,1.0,Mobile
26814.0,0,3.0,18.0,Credit Card,Male,2.0,3.0,Super,1.0,Single,2.0,0.0,Mobile
26816.0,0,1.0,24.0,Credit Card,Female,2.0,3.0,Regular Plus,3.0,Single,5.0,0.0,Computer
26817.0,1,2.0,30.0,UPI,Male,2.0,1.0,Regular Plus,5.0,Married,3.0,0.0,Mobile
26819.0,0,3.0,12.0,Debit Card,Female,3.0,3.0,Super,3.0,Married,6.0,0.0,Unknown
26820.0,0,1.0,10.0,UPI,Female,3.0,3.0,Super,4.0,Married,5.0,1.0,Mobile
26821.0,0,3.0,11.0,Debit Card,Male,3.0,3.0,Super,1.0,Married,5.0,0.0,Computer
26823.0,0,1.0,33.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Married,3.0,0.0,Computer
26825.0,0,1.0,19.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Married,5.0,0.0,Computer
26827.0,0,1.0,12.0,Debit Card,Male,2.0,3.0,HNI,1.0,Married,5.0,0.0,Mobile
26828.0,0,2.0,9.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,2.0,0.0,Computer
26829.0,0,1.0,42.0,Debit Card,Male,3.0,5.0,Super,3.0,Married,12.0,0.0,Mobile
26830.0,0,1.0,20.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Single,8.0,0.0,Mobile
26831.0,1,3.0,11.0,E wallet,Male,2.0,4.0,Super,4.0,Single,12.0,1.0,Mobile
26832.0,0,3.0,11.0,Cash on Delivery,Female,2.0,1.0,Super Plus,5.0,Married,7.0,0.0,Mobile
26834.0,0,2.0,18.0,Credit Card,Male,2.0,4.0,Regular Plus,4.0,Married,5.0,0.0,Mobile
26836.0,0,1.0,21.0,Debit Card,Male,3.0,4.0,Regular,4.0,Married,8.0,0.0,Mobile
26837.0,1,1.0,36.0,Debit Card,Male,3.0,4.0,Regular Plus,1.0,Single,6.0,1.0,Computer
26838.0,1,3.0,22.0,Debit Card,Female,3.0,3.0,HNI,4.0,Married,8.0,0.0,Mobile
26839.0,0,1.0,26.0,Debit Card,Female,3.0,4.0,Regular Plus,5.0,Married,5.0,0.0,Computer
26840.0,0,1.0,29.0,UPI,Male,2.0,3.0,Super,1.0,Married,12.0,0.0,Mobile
26842.0,0,3.0,11.0,Credit Card,Female,3.0,3.0,Regular Plus,4.0,Married,2.0,0.0,Mobile
26843.0,1,3.0,20.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Single,4.0,0.0,Mobile
26844.0,1,1.0,20.0,Debit Card,Male,3.0,3.0,Regular Plus,4.0,Single,4.0,1.0,Mobile
26845.0,0,3.0,21.0,Cash on Delivery,Female,3.0,4.0,Super,3.0,Married,2.0,1.0,Mobile
26847.0,0,3.0,12.0,Debit Card,Male,3.0,3.0,HNI,1.0,Married,5.0,1.0,Mobile
26848.0,0,1.0,18.0,Debit Card,Male,2.0,3.0,Regular Plus,5.0,Single,4.0,0.0,Mobile
26851.0,0,1.0,38.0,Debit Card,Female,3.0,4.0,Super,1.0,Married,4.0,0.0,Mobile
26852.0,0,2.0,11.0,UPI,Male,3.0,3.0,Super,1.0,Single,6.0,0.0,Unknown
26854.0,0,1.0,10.0,Debit Card,Female,2.0,4.0,Regular Plus,3.0,Married,5.0,1.0,Mobile
26855.0,0,3.0,10.0,Credit Card,Female,2.0,1.0,Super,3.0,Single,2.0,0.0,Mobile
26856.0,0,1.0,31.0,Credit Card,Female,2.0,3.0,Super Plus,1.0,Married,6.0,0.0,Computer
26859.0,1,1.0,32.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Single,4.0,0.0,Mobile
26860.0,0,3.0,29.0,E wallet,Male,2.0,4.0,Super,4.0,Married,4.0,0.0,Mobile
26862.0,0,1.0,15.0,Credit Card,Male,2.0,3.0,HNI,5.0,Married,11.0,0.0,Mobile
26863.0,0,3.0,18.0,Credit Card,Female,2.0,3.0,Super,1.0,Married,5.0,1.0,Mobile
26865.0,0,1.0,14.0,Credit Card,Female,3.0,1.0,Regular Plus,3.0,Married,13.0,0.0,Mobile
26866.0,0,1.0,15.0,UPI,Male,3.0,1.0,Regular Plus,1.0,Married,1.0,0.0,Computer
26868.0,0,3.0,18.0,E wallet,Male,2.0,3.0,Super,3.0,Single,2.0,0.0,Mobile
26870.0,1,3.0,34.0,Cash on Delivery,Male,2.0,1.0,Regular Plus,5.0,Single,5.0,0.0,Computer
26871.0,0,3.0,34.0,Debit Card,Female,2.0,5.0,Super,3.0,Married,8.0,0.0,Computer
26872.0,0,1.0,14.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,4.0,Married,6.0,0.0,Mobile
26873.0,0,1.0,35.0,UPI,Male,2.0,4.0,Super,1.0,Married,4.0,1.0,Computer
26876.0,0,3.0,20.0,E wallet,Female,2.0,4.0,Super,5.0,Married,6.0,0.0,Mobile
26877.0,0,1.0,20.0,Credit Card,Male,2.0,3.0,Super,5.0,Married,2.0,0.0,Mobile
26878.0,0,1.0,17.0,Credit Card,Female,2.0,4.0,Super,4.0,Married,3.0,1.0,Computer
26879.0,0,3.0,29.0,Debit Card,Female,3.0,3.0,Super Plus,1.0,Married,5.0,1.0,Mobile
26880.0,1,1.0,16.0,Debit Card,Female,2.0,1.0,Regular Plus,3.0,Single,6.0,1.0,Computer
26881.0,0,1.0,17.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Married,5.0,0.0,Mobile
26882.0,0,1.0,14.0,Debit Card,Male,2.0,3.0,Regular,1.0,Married,5.0,0.0,Computer
26883.0,0,3.0,21.0,E wallet,Male,3.0,3.0,Super,1.0,Married,4.0,1.0,Mobile
26884.0,1,2.0,34.0,UPI,Female,2.0,4.0,Regular Plus,4.0,Married,5.0,0.0,Computer
26885.0,0,3.0,27.0,Credit Card,Male,3.0,3.0,Super,5.0,Married,4.0,0.0,Mobile
26887.0,0,1.0,13.0,Credit Card,Male,2.0,3.0,Regular Plus,5.0,Married,6.0,1.0,Unknown
26889.0,0,3.0,8.0,E wallet,Male,2.0,3.0,HNI,1.0,Single,3.0,0.0,Mobile
26891.0,0,1.0,10.0,Credit Card,Male,3.0,3.0,Regular Plus,5.0,Single,2.0,0.0,Mobile
26892.0,0,1.0,10.0,Debit Card,Male,2.0,3.0,Super,5.0,Married,6.0,0.0,Unknown
26893.0,0,1.0,23.0,Credit Card,Female,2.0,3.0,Super,1.0,Married,9.0,0.0,Computer
26894.0,0,1.0,13.0,Debit Card,Male,2.0,5.0,Super,5.0,Married,4.0,0.0,Computer
26895.0,1,1.0,29.0,Cash on Delivery,Male,2.0,4.0,Regular Plus,1.0,Married,8.0,0.0,Mobile
26896.0,0,3.0,11.0,Debit Card,Male,2.0,4.0,Regular Plus,5.0,Single,5.0,0.0,Mobile
26897.0,0,3.0,15.0,Debit Card,Female,2.0,3.0,Super,1.0,Married,2.0,1.0,Mobile
26898.0,0,3.0,22.0,E wallet,Male,2.0,3.0,Super,1.0,Single,5.0,0.0,Mobile
26899.0,0,1.0,17.0,Debit Card,Male,2.0,4.0,Super,1.0,Single,10.0,0.0,Mobile
26900.0,1,3.0,36.0,E wallet,Male,3.0,3.0,Super,1.0,Married,3.0,1.0,Computer
26901.0,1,3.0,35.0,Debit Card,Male,3.0,3.0,HNI,5.0,Single,11.0,1.0,Mobile
26902.0,0,1.0,17.0,Debit Card,Female,3.0,3.0,Super,3.0,Married,8.0,0.0,Mobile
26905.0,0,2.0,9.0,UPI,Male,2.0,3.0,Regular Plus,4.0,Married,4.0,1.0,Computer
26907.0,0,1.0,10.0,Credit Card,Female,2.0,5.0,Regular Plus,1.0,Married,4.0,1.0,Mobile
26908.0,0,3.0,26.0,E wallet,Male,3.0,3.0,Super Plus,5.0,Single,5.0,0.0,Mobile
26910.0,0,1.0,22.0,Credit Card,Female,2.0,3.0,HNI,3.0,Married,8.0,0.0,Computer
26911.0,0,1.0,23.0,Credit Card,Female,3.0,3.0,Super,5.0,Single,11.0,1.0,Mobile
26912.0,0,1.0,12.0,Debit Card,Male,2.0,4.0,Super,3.0,Single,3.0,0.0,Mobile
26913.0,0,1.0,23.0,UPI,Male,3.0,3.0,Regular Plus,1.0,Single,3.0,0.0,Mobile
26914.0,0,1.0,20.0,Cash on Delivery,Female,3.0,3.0,Super,3.0,Married,3.0,0.0,Computer
26915.0,0,3.0,13.0,E wallet,Female,3.0,3.0,Super,4.0,Married,5.0,0.0,Mobile
26916.0,0,2.0,14.0,UPI,Female,2.0,3.0,Regular Plus,4.0,Married,8.0,0.0,Mobile
26917.0,0,1.0,10.0,Credit Card,Male,3.0,3.0,Regular Plus,4.0,Married,5.0,0.0,Mobile
26919.0,0,1.0,37.0,Credit Card,Male,2.0,3.0,HNI,3.0,Single,3.0,0.0,Mobile
26920.0,0,1.0,9.0,Credit Card,Male,2.0,4.0,Regular Plus,3.0,Married,5.0,0.0,Computer
26921.0,0,3.0,11.0,Debit Card,Male,2.0,3.0,Super,4.0,Married,3.0,0.0,Mobile
26922.0,0,3.0,10.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,4.0,0.0,Mobile
26923.0,0,1.0,15.0,Debit Card,Male,3.0,4.0,Super,3.0,Married,7.0,0.0,Computer
26926.0,0,1.0,12.0,Credit Card,Female,3.0,3.0,HNI,4.0,Married,3.0,0.0,Computer
26928.0,0,1.0,9.0,Debit Card,Male,3.0,3.0,Regular Plus,3.0,Single,3.0,0.0,Mobile
26929.0,0,1.0,19.0,Credit Card,Male,2.0,3.0,Super,3.0,Single,3.0,0.0,Mobile
26930.0,0,1.0,26.0,Credit Card,Female,3.0,3.0,Super,1.0,Married,3.0,1.0,Mobile
26931.0,0,1.0,42.0,Debit Card,Female,2.0,4.0,Regular Plus,4.0,Single,6.0,0.0,Mobile
26932.0,0,1.0,12.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,9.0,0.0,Mobile
26933.0,0,3.0,10.0,Credit Card,Male,3.0,4.0,Regular Plus,4.0,Married,1.0,0.0,Mobile
26934.0,0,1.0,34.0,Debit Card,Male,2.0,3.0,Super,1.0,Single,8.0,0.0,Mobile
26935.0,0,1.0,22.0,Credit Card,Female,2.0,5.0,HNI,3.0,Married,4.0,0.0,Mobile
26936.0,0,3.0,10.0,E wallet,Female,2.0,3.0,HNI,1.0,Married,6.0,0.0,Mobile
26937.0,0,1.0,23.0,Debit Card,Female,2.0,1.0,HNI,1.0,Married,136.0,1.0,Mobile
26938.0,0,3.0,16.0,UPI,Female,2.0,3.0,Super,3.0,Married,2.0,1.0,Mobile
26941.0,0,3.0,15.0,Credit Card,Male,2.0,3.0,Regular Plus,5.0,Single,2.0,1.0,Mobile
26942.0,0,1.0,20.0,Debit Card,Male,2.0,3.0,Regular,1.0,Single,6.0,0.0,Unknown
26943.0,1,3.0,22.0,E wallet,Male,2.0,3.0,Regular Plus,5.0,Married,5.0,0.0,Computer
26944.0,0,3.0,16.0,Credit Card,Female,3.0,4.0,HNI,1.0,Married,2.0,0.0,Mobile
26945.0,0,1.0,13.0,Debit Card,Female,3.0,3.0,Super,4.0,Married,11.0,0.0,Computer
26946.0,0,1.0,9.0,Debit Card,Male,2.0,3.0,Super,3.0,Married,4.0,0.0,Computer
26947.0,1,1.0,10.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Married,10.0,1.0,Mobile
26949.0,1,1.0,18.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,3.0,Married,9.0,0.0,Mobile
26950.0,0,1.0,36.0,Debit Card,Female,2.0,4.0,Super Plus,4.0,Married,5.0,0.0,Mobile
26951.0,0,3.0,38.0,E wallet,Female,3.0,4.0,Super,3.0,Married,5.0,0.0,Mobile
26952.0,0,3.0,28.0,E wallet,Male,2.0,5.0,Super,1.0,Married,4.0,0.0,Computer
26954.0,0,1.0,13.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,5.0,Single,6.0,0.0,Mobile
26955.0,0,2.0,39.0,Debit Card,Female,2.0,3.0,HNI,1.0,Single,5.0,1.0,Mobile
26956.0,0,3.0,22.0,Debit Card,Female,3.0,3.0,Super,1.0,Married,6.0,0.0,Unknown
26957.0,1,3.0,12.0,Debit Card,Male,3.0,3.0,Super,3.0,Married,11.0,0.0,Computer
26958.0,0,3.0,21.0,E wallet,Female,3.0,4.0,Super,1.0,Married,9.0,0.0,Mobile
26959.0,0,3.0,32.0,Debit Card,Female,2.0,3.0,Super,3.0,Single,9.0,0.0,Mobile
26960.0,0,1.0,15.0,Debit Card,Male,2.0,4.0,Regular Plus,3.0,Single,5.0,0.0,Mobile
26962.0,0,1.0,14.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Married,5.0,0.0,Mobile
26963.0,0,1.0,11.0,Debit Card,Female,3.0,5.0,Regular Plus,1.0,Married,4.0,0.0,Mobile
26964.0,0,1.0,21.0,UPI,Male,2.0,4.0,Super,4.0,Married,8.0,1.0,Mobile
26966.0,1,3.0,40.0,E wallet,Male,2.0,4.0,HNI,5.0,Married,7.0,1.0,Mobile
26967.0,0,3.0,34.0,E wallet,Female,2.0,4.0,Super Plus,1.0,Married,1.0,0.0,Mobile
26968.0,0,1.0,18.0,Credit Card,Male,3.0,3.0,Super,5.0,Single,5.0,0.0,Computer
26971.0,0,1.0,19.0,Credit Card,Male,2.0,4.0,HNI,5.0,Married,6.0,0.0,Mobile
26972.0,0,1.0,12.0,Debit Card,Male,2.0,1.0,Super,4.0,Married,6.0,1.0,Mobile
26973.0,0,3.0,14.0,Credit Card,Male,3.0,4.0,Super,4.0,Married,3.0,0.0,Computer
26974.0,0,1.0,17.0,Credit Card,Male,2.0,1.0,Super,3.0,Married,6.0,0.0,Mobile
26975.0,1,3.0,12.0,Debit Card,Female,3.0,3.0,Super,1.0,Single,9.0,1.0,Mobile
26976.0,0,1.0,16.0,Debit Card,Male,3.0,4.0,Super,4.0,Married,6.0,0.0,Computer
26977.0,1,1.0,11.0,UPI,Male,3.0,4.0,Regular Plus,3.0,Single,11.0,1.0,Mobile
26979.0,0,1.0,14.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,12.0,0.0,Mobile
26980.0,0,1.0,12.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Single,2.0,0.0,Computer
26981.0,0,1.0,16.0,Credit Card,Female,2.0,3.0,Regular Plus,5.0,Married,6.0,1.0,Unknown
26982.0,0,1.0,32.0,Debit Card,Male,3.0,3.0,Regular Plus,3.0,Married,4.0,0.0,Mobile
